,comm_date,author,author_id,likes,comment,video_id
309,2024-11-23T17:08:19Z,@muhyiddin__5638,UCcL2G6NrCn_fgTR48u_ncKQ,0,Pendongeng Handal,s9sIaeyPFXU
310,2024-11-23T17:06:07Z,@rafliansyahluthfiherwin2830,UCSb2FG2cdECUPY_vP6RV-UA,0,Flying dutchman 😭,s9sIaeyPFXU
311,2024-11-23T17:03:08Z,@elpuutra,UCDK7Lors5thYcETG7Ko74cA,2,Bang main share lock tak parani bang,s9sIaeyPFXU
312,2024-11-23T16:49:45Z,@IZUUURA,UCOJfa-Ndo2Ciungx99HAxGA,5,"Raka the legendary fisherman
ABSOLUTE CINEMA",s9sIaeyPFXU
313,2024-11-23T16:41:18Z,@FarhanCokk,UCxjPmi9wGlklgsgTyJDSnOA,0,cumi sambel terasi 🗿,s9sIaeyPFXU
314,2024-11-23T16:41:09Z,@reyhanputra4177,UC8tnlxDRCwMkZuIjefkkkLQ,0,orang tua sepertimu gacocok main roblokkk,s9sIaeyPFXU
315,2024-11-23T16:24:31Z,@Shavana-jt9pd,UCGZsD3bthnwMtSWocR72Czg,0,Jual bg dpt 100k😂,s9sIaeyPFXU
316,2024-11-23T16:20:35Z,@luqrelax,UCrPddGWdLgceCiZI292mviQ,0,"Kamu yang nonton ini pas makan,
Kata kunci Ujang Kedu.
Aowkkwkw makan yang banyak yaa",s9sIaeyPFXU
317,2024-11-23T16:11:32Z,@fxxkallchild,UCXsj4dx3x7Razcg88ErtCyw,0,Aku lihatnya pas malam bang 😢,s9sIaeyPFXU
318,2024-11-23T16:05:00Z,@FarhanAnakBaik-u3e,UC-A6KkDj0fZaT6aptsrtZew,0,"""ya tuhan, yaallah""  salan toleransi bang brando",s9sIaeyPFXU
319,2024-11-23T15:52:30Z,@Rbt12345,UCd7ke-RutgkPN6LlpZa7naQ,0,RAKA : ORANG KAYA,s9sIaeyPFXU
320,2024-11-23T15:52:01Z,@lullabiesst,UCrT99ffa9gSS54LaYdYMQfA,0,wihh trending trs cuy 😮😮,s9sIaeyPFXU
321,2024-11-23T15:50:47Z,@gggaming-e5x,UCqQeNyDPWwv0WoiZ8Hvb-Pw,2,"35:56 niatnya mau ngasih paham,malah dikasih paham😂",s9sIaeyPFXU
322,2024-11-23T15:50:05Z,@aidostacumalaka,UCXCmIknxt95bkWauRAk-lPg,0,selamat raka(buming raka) atas cumi raksasanya,s9sIaeyPFXU
323,2024-11-23T15:48:28Z,@danangdwi8790,UCmHs3yBpKz2xa2FrkPpfE3A,5,next beli pancingan aurora rod / mythical rod bang buat farming. tapi lebih bagus aurora rod sih buat farming. tapi harus punya aurora borealis harganya 500k kalo mau aku kasih bang gratis. habis itu beli trident rod bang syaratnya lengkapin bestiary/ikan di desolate deep. terus dapetin the depth rod pancingan paling OP untuk saat ini. karena pancingannya bisa ngeluarin bunshin dan bisa ikut dapetin ikan juga bayangannya,s9sIaeyPFXU
324,2024-11-23T15:46:16Z,@derrryyy2170,UCEKoDUDXhAubx12Ni6HBNRg,0,Terimakasih bang Windah udh ngelanjutin fisch🤗🤗,s9sIaeyPFXU
325,2024-11-23T15:41:46Z,@akbarkusuka97,UCQfXgZYWRRIzXvD9NjEujpg,12,"New Event

Mosewood   : Claw Gill, Fossil Fan, Barracuda Spine
Rosilt     : Spine Blade, Shark Fang, Spine Bone
Mushgrove  : Nessie Spine
Snowcap    : Spined Fin
Forsaken   : Ancient Serpent Skull, Ancient Serpent Spine

Kalau Udah Semua go to Dr Finneus untuk dapetin Handwritten Note lalu jalan kearah NE sampai menuju (Uncharted Island) dan tentukan puzzle sesuai di Handwritten Note",s9sIaeyPFXU
326,2024-11-23T15:41:01Z,@Justrealmadridd,UCJMoqNMdGI7o2dqYHkI-Biw,3,Semangat bg ke 15jt subscribers nya🔥🔥,s9sIaeyPFXU
327,2024-11-23T15:38:00Z,@RDN_OFFICIAL172,UC5QHNy4Ot5MOnAAnkuKEpjQ,0,woi aku aja yg mythical rod belum dapet colosal😂,s9sIaeyPFXU
328,2024-11-23T15:31:20Z,@jasonjames_onyoutube,UCIOrJWHLX6Xm_sXpYSY7nbw,0,itu gimana cara tahu waktu dan lokasi server?,s9sIaeyPFXU
329,2024-11-23T15:30:16Z,@frostim123,UCK3nxKC7tBLYKW9J5f9Tm5A,0,Halo bang winda aku udah dapat yang aku ingin kan Dari dulu ia itu ikan kayak bang winda cumi2 Alaskar makasih bang theory nya bang sehat selalu ya gua Dari Malaysia ya bang ok bang winda dada Amin bang Amin,s9sIaeyPFXU
330,2024-11-23T15:30:04Z,@opiktohari,UCtBoGNxp6czZFUOBGNsg5pw,0,bjirr dapett,s9sIaeyPFXU
331,2024-11-23T15:27:49Z,@ryzalgaming3003,UCX7rt2Zmv7619qe8RKbXs1g,1,bang aku cinta noviani❤,s9sIaeyPFXU
332,2024-11-23T15:23:52Z,@ido03,UCiWC0fq6w-7Zp78is3A0W7w,0,Gelooo ❤,s9sIaeyPFXU
333,2024-11-23T15:22:51Z,@allyciaac,UC_gTwhs5yU9eHdE8dsPFi-g,0,yey gem roblok lagi😊,s9sIaeyPFXU
334,2024-11-23T15:18:54Z,@so.illogical2277,UClJ3weBkET_lDcOGm9m02Mw,0,35:28 aku jga mw 😋,s9sIaeyPFXU
335,2024-11-23T15:11:11Z,@dafilopelopetepos,UCsz0PVEr8ieXOsgUkM4ItpA,0,masi cupu aku aja ydah level 500 dan mempunyai fish no life🥱🥱 es game,s9sIaeyPFXU
336,2024-11-23T15:09:13Z,@beatricks9268,UC7-_4Gbqim_6_6JO4GhH5cA,0,bang aku lebih suka kisah Raka daripada game anomali,s9sIaeyPFXU
337,2024-11-23T15:04:59Z,@CallaaFHE7,UCyYNJFZV-iPZiEFpWURabow,0,ayo bang next time dapetin mutated shark,s9sIaeyPFXU
338,2024-11-23T15:02:12Z,@Avontime,UCtOw2DlGav5tPexSfhOdxJw,3,1:55 ada yg tau nama backsong ny?,s9sIaeyPFXU
339,2024-11-23T15:01:18Z,@sarahaulia09,UC_hEMigjjoNVmvgm5b8zJCA,0,Bang kamu harus ungkap misteri ikan woyo woyo supaya ayah raka bangga,s9sIaeyPFXU
340,2024-11-23T14:54:43Z,@RealUUmu,UCV1FCDalAQiIYeqIE0lyGmA,0,2:18,s9sIaeyPFXU
341,2024-11-23T14:39:11Z,@Marsellaning,UCliFeJehNDAuMfIbKVvMxug,0,"Bang ungkap semua ending *""five heart under one roof""*😊😊😊😊",s9sIaeyPFXU
342,2024-11-23T14:36:54Z,@wwvle,UCuNB4m6xUbhlGKw3bOZAOAg,0,gua tertarik main gem vice ini bang,s9sIaeyPFXU
343,2024-11-23T14:35:10Z,@bocilkematyann,UCzfEwqhcFh6p83L7xeSmE4g,0,bang selamat ya mau 15 jt subs ❤❤,s9sIaeyPFXU
344,2024-11-23T14:34:10Z,@bocilkematyann,UCzfEwqhcFh6p83L7xeSmE4g,2,35:28 sus bgttt,s9sIaeyPFXU
345,2024-11-23T14:27:59Z,@APRIYONCHANNEL,UCbC8ettp_OvnOnzIDh6guNw,0,Makasih 100 susbsribe nya orang baik ❤,s9sIaeyPFXU
346,2024-11-23T14:17:02Z,@Rayyanppk,UCnz75yGxTpyjZJW2qydAW0g,1,motel kapan woyy🤬🤬,s9sIaeyPFXU
347,2024-11-23T14:14:13Z,@aldila1624,UCUNXPGoSEsZVzePdX_6k0zA,0,"Main Roblox bikin goblok
Nontonin brando makin goblok",s9sIaeyPFXU
348,2024-11-23T14:00:36Z,@mawdiyaa,UC3fGLoMfRT71NRmrO8jSK6w,0,cumi besar alaska 😨😨😨,s9sIaeyPFXU
349,2024-11-23T14:00:26Z,@Mash811-wu7vm,UCySm-WeKXwqjH6B0oktmMHA,0,Subscriber lu cepet bet naik,s9sIaeyPFXU
350,2024-11-23T13:59:44Z,@kakamj8671,UCpTEp3yZ7mb7U8vb9gWojTA,0,wkwkwk,s9sIaeyPFXU
351,2024-11-23T13:55:37Z,@LAVA_ACC,UCE7DNfnCWgwkMrxkd02feAQ,0,Bg gak pake ava hiu bgggggggggggg,s9sIaeyPFXU
352,2024-11-23T13:45:05Z,@Vicky9931,UCIq9sPcmRDeTEda-Wb0sDqQ,0,😂😂 0:06 0:06,s9sIaeyPFXU
353,2024-11-23T13:38:08Z,@dwipoppy-nz3yu,UCDg8FhqzDXgoBE8GnP0JiwQ,0,pls jadiin series bang,s9sIaeyPFXU
354,2024-11-23T13:37:40Z,@herlinnnnn,UCaedqGSsNlG7qsBkuHpu0Qg,0,Bang aku sekarang jd ngefans sama bu D ono,s9sIaeyPFXU
355,2024-11-23T13:28:25Z,@ejdinar,UCANC9ewJe6LKt9dbx1GZYzQ,0,Nama panjang Raka adalah Gibran Rakabuming raka,s9sIaeyPFXU
356,2024-11-23T13:25:23Z,@muhammatrohmathidayat3143,UCjdiS9PWJMUqrDhpZdavkBQ,0,bikin buku tentang Raka bg,s9sIaeyPFXU
357,2024-11-23T13:23:49Z,@binzzzFy,UCo71Vk_LiXNKObKYY9fAn5w,1,Bang Fisch update bang,s9sIaeyPFXU
358,2024-11-23T13:22:45Z,@maskitket5779,UCZPibjXWDUBdagFOMVVqv2Q,0,Sekarang bapaknya raka mau paus,s9sIaeyPFXU
359,2024-11-23T13:14:01Z,@flouwer.ftriie,UCfi2GdmiA-vxNsDWSnYPbYQ,2,melanjutkan kisah raka,s9sIaeyPFXU
360,2024-11-23T13:03:36Z,@rabbidgaming47,UCNfqOmbmh9PO1g-IRomi0PQ,0,Orang gila mana yg narik kolosal squid pke rod bapuk,s9sIaeyPFXU
361,2024-11-23T13:02:10Z,@zomax9811,UCtXLFDDBtqzXXOte00Tsy0A,0,pls buatin animasi buat cerita budiono siregar,s9sIaeyPFXU
362,2024-11-23T13:01:35Z,@rahadianpaus,UCgKIrRjlQqOJ-BqezgCqWIg,0,"1:04:05 anjay,viewers bohong?sosis yang bohong",s9sIaeyPFXU
363,2024-11-23T12:49:47Z,@ahmadhaki2094,UClrBAnOiRk4bsDINESxnBiw,0,Blok fruits terlupakan,s9sIaeyPFXU
364,2024-11-23T12:46:50Z,@AlyaRifdhaniWafiyya,UCTkj7T2zvSrhuBVMQKe1MIQ,0,Bang main game mouthwashing lagi plissss😢,s9sIaeyPFXU
365,2024-11-23T12:32:44Z,@bonc666,UCtrVQzKd--xepNJjgw3s2RQ,0,udah yapping nya?,s9sIaeyPFXU
366,2024-11-23T12:31:41Z,@bulatgaming9896,UCGdMjGZJx1uwyo1C1SLPWHg,0,Bang coba main blood strike,s9sIaeyPFXU
367,2024-11-23T12:31:01Z,@Rbt12345,UCd7ke-RutgkPN6LlpZa7naQ,0,Ente yakin dia live?,s9sIaeyPFXU
368,2024-11-23T12:29:48Z,@Adzra-ily,UCaMBoTlL0fKu7g9uaaF1E8g,0,cumi jumbo🧏🏻‍♀️🦑,s9sIaeyPFXU
369,2024-11-23T12:28:27Z,@eviagustini6057,UCXwUXamPkazrt5obySFehvQ,0,Bang kok gak bisa di download vidio nya😢,s9sIaeyPFXU
370,2024-11-23T12:23:10Z,@vinozxx,UCZeqeuv-1ZeJWok9pE0ptHw,0,"bang dapetin ikan terbesar bang Nessie sama isodane,kalo dh dapat pigi ken the depths bg",s9sIaeyPFXU
371,2024-11-23T12:20:14Z,@chioo211,UClKZS-17FHq0ooC8dHCYyQw,0,bang ancient depth serpent jadiin ikan woyo woyo bang. ancient depth serpent susah didapetin dan dia harus di tempat the depths dan harus di malam yang paling gelap.,s9sIaeyPFXU
372,2024-11-23T12:17:00Z,@apdaall,UCbYB638baunGsMF8icG3HUg,0,jual ke seafod bakaran aja cumi nya🗿,s9sIaeyPFXU
373,2024-11-23T12:15:16Z,@Zidanethe-robloxian,UC8zc6F7k2e4840oY-Wk6pcQ,4,"rekomendasi ikan mythic dan tempat nya buat windah dapetin nanti di live selanjutnya yg masih lumayan gampang lah ada

captain goldfish di forsaken shores di atas tempat nya merchant dan lain lain kan ada tempat ke atas naek terus ada air terjun mancing disana pasti dapet sama manta ray ada di roslit bay bisa di mana aja",s9sIaeyPFXU
374,2024-11-23T12:10:54Z,@aqil68,UCRpgONBvDis72p_zqKM4G8w,0,"bang beli rod baru bang, di the depth",s9sIaeyPFXU
375,2024-11-23T12:06:47Z,@thinkboutnalala,UC6CygC6OfsFbwkEN2iCe9nQ,0,"gg bang, besok pecahkan teori mancing godzila",s9sIaeyPFXU
376,2024-11-23T12:05:45Z,@MuhammadRadhanAdoFirdaus,UCKM1P8Opm54xZ4hS-7fcW6Q,0,kok bukan hiu madura,s9sIaeyPFXU
377,2024-11-23T12:01:40Z,@Bocilbrando504,UCHaTjtcLE6djC8RsmyzKIWg,0,❤,s9sIaeyPFXU
378,2024-11-23T11:56:29Z,@Bid-o4x,UCTLREmpbq68tCb4asacT3Fw,0,"FATIMAH
NAMANYA:😇
PERANGAINYA:😈",s9sIaeyPFXU
379,2024-11-23T11:55:51Z,@thesy4zzrl,UCBiH6at72iw3brzv9DiR37A,0,bang windah imup :D,s9sIaeyPFXU
380,2024-11-23T11:54:24Z,@Cyxzneptroid-Cyxz,UCh-02v0B7xdBg-XCGjRqlMA,0,🙂👍👍👍,s9sIaeyPFXU
381,2024-11-23T11:52:00Z,@Fennzy_,UCTU_Kfh3z5tt6y_Kud0uH2g,0,aku cinta raka,s9sIaeyPFXU
382,2024-11-23T11:51:46Z,@smile8138,UCgHuv-QGt8FnO6PnxT6DU4Q,0,Yg ngomong dapet cumi raksasa butuh aurora totem siapa njir,s9sIaeyPFXU
383,2024-11-23T11:50:43Z,@ali12918,UCBqBXjqn-z-28GjdPreVUMQ,2,26:50 gg bang,s9sIaeyPFXU
384,2024-11-23T11:50:06Z,@riptitul,UCPFM8YlZof0hmkqtWohBXwQ,0,banh alligator di mushgrove swamp harus ditangkap bng,s9sIaeyPFXU
385,2024-11-23T11:45:30Z,@usrok755,UCVj7mdqVTrFzLOZyt55oTMA,0,Haloo,s9sIaeyPFXU
386,2024-11-23T11:43:06Z,@ardiansyahpalembang9036,UCA3TOGZtKQCLHzI4Kp48E9w,0,Bg kamu gg,s9sIaeyPFXU
387,2024-11-23T11:40:54Z,@yiyelbeysayangpapabrando,UCvwP8LpmFa4jh4yekmVYUUQ,0,si raka kenapa gusy????,s9sIaeyPFXU
388,2024-11-23T11:39:04Z,@yogagenji7765,UCibqxZ3q_GjcVVp2e_k0SDg,0,Gk bisa didownload vidionya😢😢😢😢😢,s9sIaeyPFXU
389,2024-11-23T11:38:58Z,@elsaid2154,UCmx9qgsaXKEBAM8YwluxEPQ,0,Hi,s9sIaeyPFXU
390,2024-11-23T11:38:01Z,@CVPelitaBerkah,UCkQUGPgdbwTZxD7rBHv5Isg,0,Halo bang,s9sIaeyPFXU
391,2024-11-23T11:37:27Z,@Ai_Tempest,UCnXjD5xhxor4yYmqEDxxyYg,1,Bang main game until then dong plis,s9sIaeyPFXU
392,2024-11-23T11:36:24Z,@Hansx_,UCIaYaUJOym2C_U1PJwUKS5g,0,Agak kecewa karena full jalan jalan simulator kagak mancing mancing 😮‍💨,s9sIaeyPFXU
393,2024-11-23T11:35:56Z,@yiyelbeysayangpapabrando,UCvwP8LpmFa4jh4yekmVYUUQ,0,WKWKWKW NIAT PAMER MALAH KENA ULTI BOCIL BOCIL PAMER 😭😭😭,s9sIaeyPFXU
394,2024-11-23T11:31:34Z,@fathirali9280,UC6ECSJJUVSc4_ho5ZNPCsuQ,0,fice,s9sIaeyPFXU
395,2024-11-23T11:30:40Z,@Zero_Impact985,UCLy1fAWq1YL5Ezx56hlygIw,0,Bang coba main a universal time di roblox,s9sIaeyPFXU
396,2024-11-23T11:30:38Z,@Adamkwzx,UCocxQBFO_UrMvXlKh0nMhZg,0,Window,s9sIaeyPFXU
397,2024-11-23T11:29:25Z,@wibutyz5312,UCGeJoS-pS_vSi_pI30I5Ceg,0,Stardew valley kapan😢😢,s9sIaeyPFXU
398,2024-11-23T11:28:55Z,@TyaLeolady-k8z,UCH3L6ldvPi6yPySPzbZqtSQ,0,GG Raka sang anak nelayan...,s9sIaeyPFXU
399,2024-11-23T11:27:09Z,@H4MZ24,UCKStsSQBPNVkpDFFKcapmRg,0,Bang kamu wajib cobain game mancing yg ada diplaystore namanya creature of the deep mirip sama game ini,s9sIaeyPFXU
400,2024-11-23T11:27:08Z,@mfazaakbar2129,UCraYaevxeYevnvL7zimSmVA,0,43:46,s9sIaeyPFXU
401,2024-11-23T11:24:49Z,@uhuy1786,UCijHc2UvGgnhQZWisltBmdg,0,Pantun kamu gak nyambung bang windah,s9sIaeyPFXU
402,2024-11-23T11:24:36Z,@shubya.,UCrK2PbDy7kG5NE8C8ADu86Q,1,big black what?? 😮,s9sIaeyPFXU
403,2024-11-23T11:21:56Z,@fikriabi4491,UC432ONEXqWoXrUNUPkebbiQ,0,Cumi terbang,s9sIaeyPFXU
404,2024-11-23T11:21:35Z,@kontorudeska181,UCfZ8jB53HNzOTfX_fNXYQwA,0,Bang main dragon nest,s9sIaeyPFXU
405,2024-11-23T11:20:51Z,@Zzu679,UCIfXFThQ_HWJYrf85n11zLw,0,bang kapan main fc mobile lagi,s9sIaeyPFXU
406,2024-11-23T11:20:35Z,@Evan-ml9px,UCrOoUc3RseeP5vXeTcrIT9g,0,Bang windah request main game stalker 2 bang,s9sIaeyPFXU
407,2024-11-23T11:19:52Z,@DefitFitriani,UCgZlcH02ypGAtSxQP8T_DrQ,1,27:41 finnalyyyyyyyyy,s9sIaeyPFXU
408,2024-11-23T11:19:47Z,@ergaervin1571,UCfKwU_Whvciay0iL2xNhG0w,0,"""Fi ce""",s9sIaeyPFXU
409,2024-11-23T11:19:26Z,@encharmity,UCZJ0P87wi5tk_eY2b_hTXaw,0,BANG MUKAMU PUCET BANGET WAKTU MANCING CUMI RAKSASA,s9sIaeyPFXU
410,2024-11-23T11:19:14Z,@escagrc,UC8ohD-1olUdGPOdmnIQLV4Q,32,"itu rumah gua gais yg roboh yg dibilang bang windah diawal aokwowk, doain cpt beres y adick adick roblok😝",s9sIaeyPFXU
411,2024-11-23T11:18:00Z,@Starless293,UCHWaMMdb6MziuuimFIRjRBQ,0,"pergi ke danau memancing ikan
berjemur matahari menjadi hitam
hai bocil roblox yg tampan
jangan bermain roblox malam malam",s9sIaeyPFXU
412,2024-11-23T11:17:14Z,@MalikiRahman,UCOzYdk6p5_ZfI_2Hi8OBNJQ,0,0:20masa 😢,s9sIaeyPFXU
413,2024-11-23T11:16:08Z,@Lifooyy,UCQFtAIjrz_wKzVQf8IJngsQ,0,BG AK NONTONNYA SAMBIL MAKAN CUMI CUMI RAKSASA MASAK HYTAM😋😋😋,s9sIaeyPFXU
414,2024-11-23T11:14:16Z,@bayu7494,UCopv-TvDPq9C4tbHTmoJBBw,0,"Bang main di server jaya pura indahlah review senjata custom,ada skil skillnya",s9sIaeyPFXU
415,2024-11-23T11:13:51Z,@sasengbokut3297,UCW4WaBbztQTj_jeMFrla5QA,0,Fight school simulator nyaa mana bangg,s9sIaeyPFXU
416,2024-11-23T11:11:49Z,@iyas2574,UCuzsVW4k2Reop0I84Jd1TSA,0,kecewa saya sama Abang kok saya mau download video Abang kok gak bisa,s9sIaeyPFXU
417,2024-11-23T11:11:46Z,@ahmadanjaymabar3024,UC0BD_MlsZqc34LLWtMmVaVw,0,cumi cuminya besar kayak punya aku🤭,s9sIaeyPFXU
418,2024-11-23T11:11:35Z,@icikawa.,UCCvXRy6XEElX7h3exoPjqjw,0,pantun ny bagus bg sy suka sy suka,s9sIaeyPFXU
419,2024-11-23T11:11:28Z,@Ganz-r5z,UCzmymuJbVuC4Sf37K1HwXLA,0,kmprtt pdhl mntk lepas ak cumi itu ai dahh,s9sIaeyPFXU
420,2024-11-23T11:07:26Z,@stephanietaniady4865,UCJMLjxawn42qKl3tp-wytNA,0,Tempat baru namanya the depth bang windah disana Ada pancing baru namanya rod of the depth harga 750 ribu uang game bang windah,s9sIaeyPFXU
421,2024-11-23T11:05:24Z,@nadyanurulasri6045,UCjgx08dHZjh6wh3GhgkFaWA,0,"bang jadi lanjutin game alomani ga, aku nungguin ia bang",s9sIaeyPFXU
422,2024-11-23T11:05:13Z,@Zayruok,UCL6vq4yuClK-0eFzgpNFuFQ,0,Ng kapan main gem blox fruit,s9sIaeyPFXU
423,2024-11-23T11:04:30Z,@Razor1-k9h,UCBLHdNd2WoKT4FxTjfNFqIA,0,"Bang coba main game ash echoes bang, game RPG yang bagus 🙏",s9sIaeyPFXU
424,2024-11-23T11:03:59Z,@aryaardiansyah6902,UCn3AEfx6tDhWXa4MMQgX7tg,0,Itu yang pusar warna putih itu kalo pancing di situ bisa dapet ikan besar bang,s9sIaeyPFXU
425,2024-11-23T11:02:37Z,@MRafliAdriansyah9981,UCGMK_jW7cmuWXoeNK_n2JRA,0,"Aku bkan bocah roblox 
Tapi aku cuma nonton doang",s9sIaeyPFXU
426,2024-11-23T10:54:26Z,@sopiannata6899,UC4XDS5omPXNjHr-x2t2SbQg,1,cari leviatan bang,s9sIaeyPFXU
427,2024-11-23T10:53:51Z,@Jastin_24673,UC6gcywEmosyy_ffjGO_dxjg,1,36:06 puncak komedi wkwkw😂🗿,s9sIaeyPFXU
428,2024-11-23T10:51:08Z,@dyanajova7363,UCy5BbgHhyIhW3piBoSresMw,0,paling posibble ikan serpent bawah laut desolate deep,s9sIaeyPFXU
429,2024-11-23T10:50:55Z,@TyamaharaniPermata,UCWzbIFUb4KOpng73IyHX1dA,1,apasi bang pantun nya ga gitu,s9sIaeyPFXU
430,2024-11-23T10:50:20Z,@EnterCraft_,UC6lv5lNSASzFlve8pHoEBWg,2,Diteluk rosylit ada ikan pari sama gurita gemoy bang,s9sIaeyPFXU
431,2024-11-23T10:49:54Z,@dyanajova7363,UCy5BbgHhyIhW3piBoSresMw,2,yang susah ikan cumi snowcap ikan spectral serpent di desolate deep ikan paus event sama jellyfish di desolate deep juga,s9sIaeyPFXU
432,2024-11-23T10:49:45Z,@EsaMahesa-ut8zo,UC7F14bBbYktDFm-s7TWQqXA,0,mencet apa itu bang biar ga harus nge klik pas di kocok,s9sIaeyPFXU
433,2024-11-23T10:49:26Z,@FebriantoniAntoni,UCXuHSYMzuV9Rrm4d0b6pKkw,0,Udah selesai ya live nya😭,s9sIaeyPFXU
434,2024-11-23T10:49:10Z,@GazLee297,UCLe3X0-rTeCjEvlvqUjrhvA,0,mana avatar ikan kematian mu bang,s9sIaeyPFXU
435,2024-11-23T10:48:12Z,@SupriyonoSupriyono-xz3mf,UCMl7aEs3Zw8MdDMXVdethcg,0,Batu,s9sIaeyPFXU
436,2024-11-23T10:47:52Z,@Janzzs27,UCH0dKBuVZsdIMvgQUgGgdsA,0,Maen game pixel lgi bang🥰🙏,s9sIaeyPFXU
437,2024-11-23T10:46:22Z,@Lysaa-luvv,UC4zj4AgZosuR6jX-HDV5BjQ,0,Berarti lu gobloxs juga dong bang,s9sIaeyPFXU
438,2024-11-23T10:46:06Z,@SupriyonoSupriyono-xz3mf,UCMl7aEs3Zw8MdDMXVdethcg,0,Itu,s9sIaeyPFXU
439,2024-11-23T10:45:38Z,@novaljonaz5111,UC59qDluYIpLn0AYkphUilkg,0,ambalodon itu nyata bangggg,s9sIaeyPFXU
440,2024-11-23T10:44:53Z,@SupriyonoSupriyono-xz3mf,UCMl7aEs3Zw8MdDMXVdethcg,0,Minta dong Winda,s9sIaeyPFXU
441,2024-11-23T10:44:32Z,@SupriyonoSupriyono-xz3mf,UCMl7aEs3Zw8MdDMXVdethcg,0,Mita,s9sIaeyPFXU
442,2024-11-23T10:43:40Z,@alifiaput,UCh7jTSTzJQ4Kqz5PvidDLwg,1,"bg main dress to impress lagi ada update, btw aku cewek bang",s9sIaeyPFXU
443,2024-11-23T10:43:19Z,@SupriyonoSupriyono-xz3mf,UCMl7aEs3Zw8MdDMXVdethcg,1,Itu😊,s9sIaeyPFXU
444,2024-11-23T10:43:04Z,@SupriyonoSupriyono-xz3mf,UCMl7aEs3Zw8MdDMXVdethcg,0,Game aku,s9sIaeyPFXU
445,2024-11-23T10:42:17Z,@SupriyonoSupriyono-xz3mf,UCMl7aEs3Zw8MdDMXVdethcg,0,Game apa,s9sIaeyPFXU
446,2024-11-23T10:41:26Z,@ArjunArjuna-qe6fd,UCloUncuIJV7eRG5S_UrSqPg,0,BG MAIN GAME STALKER2 CHERNOBYL,s9sIaeyPFXU
447,2024-11-23T10:41:17Z,@BlueXel.,UCXwzzr7-_4TSI1u7lY9lGTA,1,"""Raka bangga dengan penangkapan mitos Cumi raksasa, walau ikan woyo woyo belum terungkap, Raka sudah mendekati tahap mengungkapi ikan woyo woyo..""",s9sIaeyPFXU
448,2024-11-23T10:40:34Z,@キラニ,UC1gF082GVIzTD-rzvU7LDfA,0,grind xp di forsaken shores (pond) untuk xp,s9sIaeyPFXU
449,2024-11-23T10:40:08Z,@ReyzuLevionz,UCRW-B3w6m9w4FC3Vmsp52Xg,0,berburu godzilla bang di the depths,s9sIaeyPFXU
450,2024-11-23T10:38:39Z,@FatihPonsel-d2n,UCPfAThIwcf8n7-QMMJs6_EA,0,seru bg,s9sIaeyPFXU
451,2024-11-23T10:38:27Z,@Sella_rorr,UCYM9iK-e4HDruOkxfEVTcUQ,0,"Hi bang maaf gak ajak live 😅
                                                 🙏🏻",s9sIaeyPFXU
452,2024-11-23T10:38:11Z,@Sella_rorr,UCYM9iK-e4HDruOkxfEVTcUQ,0,"Hi bang maaf gak ajak live 😅
                                                 🙏🏻",s9sIaeyPFXU
453,2024-11-23T10:37:36Z,@ardan4656,UCrMufvmYYZRQWvLtUirdVSQ,0,"bg coba main fishing planet,itu ada disteam dan gratis,menurutku lumyn seru dan grinding bgt",s9sIaeyPFXU
454,2024-11-23T10:37:15Z,@ijai269,UC1EuKpBLURevtjguThhBvbQ,0,35:28 Epik Moment,s9sIaeyPFXU
455,2024-11-23T10:34:38Z,@yunshuchin9942,UCTTE-3Dm3iOgMdX9EeOJe8Q,0,Kapan pvz lagi bang,s9sIaeyPFXU
456,2024-11-23T10:33:49Z,@Khai_Grz,UCAfqnwcedycC1F1Sb__p-xg,0,raka the movie,s9sIaeyPFXU
457,2024-11-23T10:33:46Z,@Genzoage28,UCVrweSvou4UVBPpfDMnVCFQ,1,Main Game soul land bang,s9sIaeyPFXU
458,2024-11-23T10:33:19Z,@Zicoo-n1r,UClvOu6zb2fe1hgTWAwhYu_A,0,"1:05:15 gw kemarin juga dapet bbc 
Bg",s9sIaeyPFXU
459,2024-11-23T10:32:15Z,@SunardiSunardi-b4o,UC006ddYUIi75AEDToE1eINg,2,baru kemaren bilang BG kapan lanjut fisch eh yeyy di lanjut😂,s9sIaeyPFXU
460,2024-11-23T10:31:59Z,@mencsixx_,UCXBiHrS_z0idEl8o5h3wIyQ,1,GG raka bang,s9sIaeyPFXU
461,2024-11-23T10:30:52Z,@gogogogamers4085,UCE8unZjMSxI2Z6vijTJVZUQ,0,KAPANNN FC MOBILE BANGG ASTAGAA,s9sIaeyPFXU
462,2024-11-23T10:30:33Z,@nazwaayu15,UCjN_k_ALCpNWQ_MnPOS2bEQ,0,Cie mau 15 JT sub😋,s9sIaeyPFXU
463,2024-11-23T10:29:35Z,@dikadwipermana,UCFvCZfvnMea7THDAMIuQndw,0,lengkapin semuaa scene bang di game five hearts under one rooff,s9sIaeyPFXU
464,2024-11-23T10:28:35Z,@marchianomandagi2754,UCNpuE2aLwMzVTY7uCMvIOCQ,0,raka pay to win aowkoakwdkaowd,s9sIaeyPFXU
465,2024-11-23T10:28:20Z,@Guwehdahmuak,UCMbGmlpXoXR3kaYi1mwvl0A,0,"Kamu melupakan legenda Sukma Dika, satu satu nya eksistensi yang mampu melawan tarikan jor dari seorang Budiono Siregar",s9sIaeyPFXU
